order_id,customer_id,product_name,category,price,quantity,order_date,payment_type,country
978,161,USB Cable,Electronics,1982.0,5,2025-01-24 21:39:00,PayPal,France
979,261,Laptop,Electronics,234.82,1,2025-01-27 18:26:00,Credit Card,USA
980,14,Keyboard,Electronics,1942.75,1,2025-01-09 00:40:00,PayPal,Canada
981,34,Laptop,Accessories,1571.73,1,2025-01-18 17:45:00,PayPal,France
982,8,Laptop,Electronics,1378.65,1,2025-01-27 23:14:00,Credit Card,UK
983,439,USB Cable,Electronics,521.37,2,2025-01-23 03:40:00,PayPal,USA
984,390,USB Cable,Electronics,1940.29,2,2025-01-24 06:38:00,PayPal,USA
985,250,Laptop,Electronics,1049.44,2,2025-01-23 19:52:00,Credit Card,USA
986,450,Laptop,Accessories,1495.79,1,2025-01-05 10:44:00,Credit Card,UK
987,257,Keyboard,Accessories,1115.54,1,2025-01-18 03:56:00,PayPal,Canada
988,459,Monitor,Accessories,424.66,5,2025-01-10 21:11:00,PayPal,UK
989,151,Laptop,Accessories,1201.9,1,2025-01-25 01:04:00,Debit Card,UK
990,285,USB Cable,Accessories,128.26,4,2025-01-12 06:57:00,PayPal,Canada
991,156,Monitor,Accessories,833.27,5,2025-01-04 10:50:00,Debit Card,France
992,249,Mouse,Electronics,468.66,4,2025-01-20 19:45:00,Credit Card,France
993,235,Mouse,Electronics,1601.54,1,2025-01-09 04:24:00,PayPal,Germany
994,169,Mouse,Electronics,831.63,4,2025-01-08 09:04:00,Debit Card,Germany
995,322,Laptop,Electronics,1135.68,5,2025-01-16 07:48:00,PayPal,USA
996,258,Keyboard,Accessories,1280.51,5,2025-01-28 10:08:00,Debit Card,Germany
997,371,Mouse,Electronics,1004.61,2,2025-01-25 12:29:00,Credit Card,USA
998,96,Mouse,Accessories,1243.47,4,2025-01-10 03:56:00,Credit Card,UK
999,103,USB Cable,Accessories,1959.04,1,2025-01-29 02:14:00,Debit Card,USA
1000,410,Mouse,Electronics,1623.27,1,2025-01-01 22:21:00,PayPal,USA
